user_id,merchant_id,amount,time,fraud
434,73,7.51,1150,0
61,58,34.3,1151,0
122,45,213.91,1152,0
51,62,15.9,1153,0
403,39,124.1,1154,0
277,96,362.56,1155,0
5,58,156.34,1156,0
466,81,27.83,1157,0
92,99,238.99,1158,0
170,83,9.77,1159,0
317,64,63.14,1160,0
22,44,218.52,1161,0
405,29,102.52,1162,0
326,59,53.38,1163,0
1,71,34.65,1164,0
133,92,47.02,1165,0
233,9,71.12,1166,0
12,92,38.43,1167,1
346,6,347.27,1168,0
46,29,270.42,1169,0
34,58,204.54,1170,0
433,17,54.79,1171,0
78,16,117.54,1172,0
218,87,233.13,1173,0
301,95,190.0,1174,0
411,3,53.5,1175,0
73,21,11.92,1176,0
282,64,7.86,1177,0
249,90,86.05,1178,0
47,36,102.9,1179,0
121,86,189.61,1180,0
214,62,34.6,1181,0
239,42,18.33,1182,0
56,76,47.64,1183,0
350,42,43.63,1184,0
107,61,14.21,1185,0
319,13,111.56,1186,0
48,11,71.07,1187,0
61,54,127.7,1188,0
337,16,43.49,1189,0
26,8,39.41,1190,0
292,59,63.98,1191,0
257,57,209.89,1192,0
8,40,4.11,1193,0
113,59,163.39,1194,0
355,2,46.04,1195,0
253,94,192.84,1196,0
180,94,162.05,1197,0
207,76,42.89,1198,0
303,10,118.38,1199,0
127,44,17.39,1200,0
56,11,226.61,1201,0
214,79,51.83,1202,0
14,80,60.81,1203,0
474,81,122.34,1204,0
28,90,171.95,1205,0
471,2,26.96,1206,0
78,50,108.28,1207,0
216,12,49.76,1208,0
386,90,46.0,1209,0
365,23,117.13,1210,0
154,18,48.97,1211,0
14,62,42.48,1212,0
187,96,180.72,1213,0
312,62,10.68,1214,0
371,38,112.67,1215,0
7,67,28.6,1216,0
3,38,1.56,1217,0
111,67,18.24,1218,0
407,94,93.31,1219,0
238,61,123.49,1220,0
363,1,2.13,1221,0
239,94,3.71,1222,0
493,45,232.83,1223,0
274,96,7.61,1224,0
294,28,224.6,1225,0
227,21,25.9,1226,0
371,13,134.71,1227,0
15,27,37.07,1228,0
192,7,195.72,1229,0
473,22,120.55,1230,0
119,74,51.39,1231,0
485,53,7.94,1232,0
28,79,131.94,1233,0
202,79,95.94,1234,0
39,4,0.29,1235,0
441,96,0.95,1236,0
273,23,165.44,1237,0
231,70,30.03,1238,0
86,88,101.1,1239,0
474,84,60.55,1240,0
126,84,199.09,1241,0
300,76,248.84,1242,0
25,33,574.7,1243,0
145,28,16.69,1244,0
13,8,198.75,1245,0
212,1,30.93,1246,0
25,37,89.36,1247,0
68,63,70.48,1248,0
394,22,1.82,1249,0
67,70,269.97,1250,0
233,21,8.16,1251,0
109,96,116.55,1252,0
146,35,153.71,1253,0
111,79,158.62,1254,0
228,5,14.56,1255,0
111,60,59.34,1256,0
470,46,176.86,1257,0
34,50,36.05,1258,0
111,48,63.06,1259,1
264,6,31.85,1260,0
424,89,62.28,1261,0
369,56,218.78,1262,0
236,59,60.72,1263,0
83,29,81.17,1264,0
42,71,51.75,1265,0
425,77,61.64,1266,0
101,18,1.53,1267,0
6,2,33.37,1268,0
180,8,57.37,1269,0
282,75,100.46,1270,0
320,97,59.79,1271,0
226,54,41.22,1272,0
443,38,49.12,1273,0
440,48,27.75,1274,0
315,27,258.35,1275,0
365,20,73.76,1276,0
454,12,1.35,1277,0
229,43,1.96,1278,0
377,61,361.05,1279,0
289,31,25.03,1280,0
437,91,163.79,1281,0
150,96,6.0,1282,0
277,61,254.04,1283,0
198,74,207.48,1284,0
70,67,84.65,1285,0
112,91,0.9,1286,0
4,35,29.82,1287,0
350,95,52.23,1288,0
331,15,61.63,1289,0
446,16,35.34,1290,0
318,13,3.35,1291,0
350,35,89.19,1292,0
95,75,74.27,1293,0
152,59,33.27,1294,0
311,21,3.87,1295,0
137,54,522.03,1296,0
247,75,65.78,1297,0
387,30,141.06,1298,0
243,48,60.21,1299,0
31,35,4.41,1300,0
40,86,37.05,1301,0
229,38,38.58,1302,0
36,31,182.23,1303,0
408,78,106.2,1304,0
223,24,32.22,1305,0
6,49,343.39,1306,0
322,96,38.79,1307,0
468,32,633.91,1308,0
220,55,556.32,1309,0
75,79,21.22,1310,0
4,58,37.5,1311,0
335,99,66.56,1312,0
134,3,109.09,1313,0
118,80,75.09,1314,0
369,69,348.81,1315,0
94,85,128.73,1316,0
486,10,23.83,1317,0
435,83,11.1,1318,0
62,25,116.6,1319,0
441,68,17.25,1320,0
194,61,154.96,1321,0
335,29,37.26,1322,0
203,19,39.59,1323,0
392,43,1.09,1324,0
26,66,120.73,1325,0
435,74,12.02,1326,0
173,61,148.23,1327,0
300,43,67.7,1328,0
133,25,153.38,1329,0
326,20,87.69,1330,0
410,48,8.6,1331,0
118,83,145.09,1332,0
324,87,7.24,1333,0
275,24,65.14,1334,0
212,11,18.92,1335,0
225,98,139.57,1336,0
20,55,242.58,1337,0
113,28,80.77,1338,0
140,69,74.9,1339,0
47,63,144.38,1340,0
1,59,0.51,1341,0
90,5,249.81,1342,0
142,51,22.0,1343,0
320,21,414.26,1344,0
38,12,133.28,1345,0
293,50,148.83,1346,0
382,4,106.77,1347,0
139,42,63.8,1348,0
356,84,84.78,1349,0
333,38,4.75,1350,0
491,25,97.81,1351,0
259,14,98.38,1352,0
161,75,221.83,1353,0
390,32,70.45,1354,0
178,11,8.03,1355,0
10,61,36.56,1356,0
261,18,106.6,1357,0
407,27,27.35,1358,0
138,55,32.92,1359,0
172,54,171.74,1360,0
386,82,87.78,1361,0
13,87,71.03,1362,0
168,75,38.34,1363,0
130,21,131.28,1364,0
84,44,33.93,1365,0
321,5,133.58,1366,0
319,87,7.27,1367,0
101,41,199.91,1368,0
329,59,69.23,1369,0
273,89,57.72,1370,0
265,54,94.42,1371,0
459,74,97.87,1372,0
399,22,14.16,1373,0
408,83,141.15,1374,0
38,65,32.29,1375,0
419,64,235.35,1376,0
94,71,170.29,1377,0
95,4,42.51,1378,0
305,65,164.89,1379,0
69,15,44.07,1380,0
318,76,10.64,1381,0
444,22,326.72,1382,0
236,86,105.73,1383,0
434,47,60.9,1384,0
334,81,50.71,1385,0
373,93,39.26,1386,0
376,46,398.72,1387,0
459,14,14.47,1388,0
137,50,37.81,1389,0
418,20,66.46,1390,0
76,50,65.01,1391,0
483,33,63.75,1392,0
35,59,19.33,1393,0
1,43,15.66,1394,0
296,79,29.41,1395,0
320,12,245.95,1396,0
406,40,12.0,1397,0
60,20,141.64,1398,0
320,94,141.7,1399,0
349,38,165.95,1400,0
328,3,217.7,1401,0
267,28,30.52,1402,0
361,56,25.43,1403,0
229,90,62.64,1404,0
270,94,30.8,1405,0
316,13,132.54,1406,0
286,77,101.04,1407,0
291,66,207.93,1408,0
213,37,8.64,1409,0
165,49,246.61,1410,0
5,66,34.72,1411,0
339,36,67.47,1412,0
379,54,57.73,1413,0
78,26,142.84,1414,0
410,75,54.53,1415,0
62,72,287.45,1416,0
132,40,232.83,1417,0
89,43,205.7,1418,0
237,22,7.39,1419,0
42,20,192.59,1420,0
89,8,152.16,1421,0
402,29,10.93,1422,0
296,40,11.36,1423,0
328,90,10.67,1424,0
295,30,1.14,1425,0
104,81,79.55,1426,0
14,84,362.66,1427,0
288,55,57.75,1428,0
179,16,77.82,1429,0
125,46,344.11,1430,0
422,62,29.46,1431,0
353,7,195.52,1432,0
23,80,79.05,1433,0
63,45,84.28,1434,0
143,59,42.03,1435,0
481,56,82.46,1436,0
153,48,7.6,1437,0
145,27,144.67,1438,0
225,53,33.5,1439,0
495,87,218.58,1440,0
450,88,45.86,1441,0
462,73,15.41,1442,0
309,35,119.03,1443,0
104,51,17.98,1444,0
104,84,140.11,1445,0
435,37,344.55,1446,0
39,81,151.21,1447,0
435,95,2.27,1448,0
198,57,91.6,1449,0
134,8,118.88,1450,0
67,79,174.56,1451,0
391,95,5.76,1452,0
179,94,65.41,1453,0
456,20,76.65,1454,0
42,53,18.53,1455,0
448,12,38.93,1456,0
15,49,58.02,1457,0
111,17,179.1,1458,0
157,64,265.08,1459,0
289,42,99.0,1460,0
478,94,50.24,1461,0
231,29,29.31,1462,0
411,19,402.49,1463,0
420,11,407.57,1464,0
157,98,259.0,1465,0
38,50,154.02,1466,0
441,71,39.42,1467,0
97,58,169.83,1468,0
485,34,52.56,1469,0
411,20,39.57,1470,0
439,50,136.6,1471,0
289,88,8.3,1472,0
254,10,4.98,1473,0
196,32,59.41,1474,0
86,52,58.99,1475,0
322,15,225.99,1476,0
10,84,13.49,1477,0
5,3,13.16,1478,0
123,37,15.95,1479,0
330,40,3.02,1480,0
353,72,7.44,1481,0
118,40,107.84,1482,0
294,56,56.49,1483,0
397,23,144.22,1484,0
159,11,490.6,1485,0
303,64,107.6,1486,0
228,8,5.18,1487,0
365,93,11.04,1488,0
216,94,212.87,1489,0
436,56,74.97,1490,0
184,60,174.2,1491,0
15,10,194.22,1492,0
157,39,262.66,1493,0
136,28,299.23,1494,0
261,49,80.93,1495,0
157,36,41.71,1496,0
47,13,326.66,1497,0
324,96,79.28,1498,0
332,36,6.64,1499,0
173,26,102.94,1500,0
130,86,88.6,1501,0
411,4,226.14,1502,0
95,95,105.9,1503,0
115,82,42.93,1504,0
243,64,338.81,1505,0
420,38,161.76,1506,0
292,88,99.54,1507,0
282,87,34.66,1508,0
299,22,46.77,1509,0
283,2,110.86,1510,0
69,31,7.47,1511,0
148,11,29.66,1512,0
11,92,125.14,1513,0
254,46,65.4,1514,0
330,96,51.48,1515,0
360,62,16.42,1516,0
38,69,58.31,1517,0
134,64,147.27,1518,0
200,10,30.65,1519,0
23,40,0.54,1520,0
303,24,110.41,1521,0
346,99,359.82,1522,0
302,44,93.35,1523,0
363,60,12.77,1524,0
396,62,38.67,1525,0
218,87,202.22,1526,0
141,17,26.47,1527,0
104,65,93.57,1528,0
446,95,51.53,1529,0
210,95,23.3,1530,0
473,57,167.88,1531,0
481,55,135.8,1532,0
111,53,108.35,1533,0
104,56,26.96,1534,0
316,98,10.3,1535,0
171,9,85.84,1536,0
460,22,80.67,1537,0
492,13,20.87,1538,0
356,89,5.79,1539,0
496,48,8.42,1540,0
324,18,492.97,1541,0
133,76,153.06,1542,0
376,40,255.09,1543,0
293,17,21.7,1544,0
328,15,323.32,1545,0
127,15,15.39,1546,0
106,79,71.15,1547,0
497,63,177.02,1548,0
92,39,43.05,1549,0
287,13,55.31,1550,0
378,81,13.72,1551,0
393,32,13.12,1552,0
51,9,96.64,1553,0
29,40,112.56,1554,0
462,20,150.21,1555,0
296,90,81.35,1556,0
297,91,103.78,1557,0
214,85,1.36,1558,0
267,82,17.69,1559,0
407,77,419.4,1560,0
257,80,7.9,1561,0
302,73,113.57,1562,0
101,63,19.37,1563,0
405,76,126.13,1564,0
346,44,122.41,1565,0
110,38,26.68,1566,0
420,83,31.42,1567,0
182,60,106.35,1568,0
471,71,49.44,1569,0
313,99,21.64,1570,0
1,48,131.56,1571,0
319,18,16.74,1572,0
438,16,193.55,1573,0
55,55,72.29,1574,0
371,39,11.17,1575,0
424,68,118.44,1576,0
399,59,73.22,1577,0
149,89,35.39,1578,0
431,96,54.91,1579,0
457,62,35.43,1580,0
309,13,30.52,1581,0
137,81,17.87,1582,0
202,6,45.06,1583,0
436,83,28.9,1584,0
313,77,115.02,1585,0
117,60,115.16,1586,0
154,90,69.68,1587,0
425,14,150.48,1588,0
291,95,184.1,1589,0
63,54,86.69,1590,0
244,4,96.48,1591,0
25,39,33.25,1592,0
90,72,225.25,1593,0
75,25,2.45,1594,0
294,77,42.86,1595,0
386,32,127.94,1596,0
391,59,8.35,1597,0
210,63,20.23,1598,0
475,38,88.99,1599,0
418,92,82.1,1600,0
347,53,134.3,1601,0
17,94,167.46,1602,0
128,67,13.76,1603,0
427,28,1.86,1604,0
443,3,117.0,1605,0
364,98,35.87,1606,0
251,80,98.35,1607,0
179,22,16.32,1608,0
182,96,63.31,1609,1
152,38,70.2,1610,0
25,72,87.97,1611,0
455,72,71.98,1612,0
180,62,68.46,1613,0
198,57,40.46,1614,0
344,6,7.38,1615,0
161,78,9.38,1616,0
177,32,56.88,1617,0
285,99,43.97,1618,0
63,10,72.59,1619,0
491,3,36.36,1620,0
150,59,116.45,1621,0
154,76,199.48,1622,0
156,49,35.51,1623,0
370,59,21.44,1624,0
469,31,12.35,1625,0
49,93,95.78,1626,0
455,69,58.67,1627,0
337,62,20.83,1628,0
84,52,105.88,1629,0
361,89,16.07,1630,0
177,41,80.81,1631,0
148,31,74.9,1632,0
118,85,132.51,1633,0
342,84,5.67,1634,0
476,22,218.81,1635,0
63,4,121.4,1636,0
189,13,24.35,1637,0
360,45,20.26,1638,0
49,42,56.5,1639,0
327,49,170.14,1640,0
257,20,185.12,1641,0
224,77,73.49,1642,1
141,81,197.19,1643,0
478,54,0.55,1644,0
215,36,3.58,1645,0
435,97,242.84,1646,0
379,1,149.31,1647,0
440,15,59.91,1648,0
211,77,140.08,1649,0
318,17,311.54,1650,0
32,24,147.88,1651,0
158,58,184.75,1652,0
285,72,142.96,1653,0
305,91,18.42,1654,0
429,23,179.32,1655,0
477,46,21.7,1656,0
286,72,223.13,1657,0
144,8,61.37,1658,0
424,59,113.0,1659,0
19,90,68.76,1660,0
18,59,9.87,1661,0
257,13,34.35,1662,0
78,39,411.85,1663,0
371,28,323.69,1664,0
175,89,38.64,1665,0
498,61,559.86,1666,1
194,16,186.79,1667,0
476,2,94.41,1668,0
113,82,4.1,1669,0
114,17,231.72,1670,0
222,30,81.52,1671,0
166,13,202.86,1672,0
435,96,179.84,1673,0
319,93,178.98,1674,0
132,94,119.79,1675,0
385,82,34.45,1676,0
264,13,40.97,1677,0
413,43,36.88,1678,0
55,85,2.02,1679,0
359,94,87.36,1680,0
131,21,120.01,1681,0
288,55,192.32,1682,0
266,81,15.1,1683,0
458,40,78.57,1684,0
467,83,0.8,1685,0
366,15,9.99,1686,0
162,73,5.57,1687,0
380,52,129.27,1688,0
481,74,8.45,1689,0
87,95,126.04,1690,0
55,53,28.72,1691,0
476,87,210.14,1692,0
288,52,167.74,1693,0
178,30,316.61,1694,0
391,33,215.21,1695,0
349,57,270.8,1696,0
8,52,195.72,1697,0
321,9,118.22,1698,0
313,54,18.66,1699,0
247,1,31.71,1700,0
323,44,23.92,1701,0
472,99,92.53,1702,0
471,75,70.04,1703,0
443,98,201.8,1704,0
255,80,305.07,1705,0
328,9,51.9,1706,0
54,32,70.59,1707,0
249,15,355.84,1708,0
239,12,32.33,1709,0
229,97,157.21,1710,0
67,78,25.52,1711,0
51,57,114.4,1712,0
97,8,29.25,1713,0
92,72,215.19,1714,0
495,27,82.43,1715,0
264,62,20.57,1716,0
418,12,25.41,1717,0
291,65,68.09,1718,0
96,42,325.98,1719,0
88,62,146.81,1720,0
78,11,67.0,1721,0
288,43,41.21,1722,0
120,95,79.69,1723,0
302,17,137.98,1724,0
491,97,153.21,1725,0
400,32,39.25,1726,0
452,93,127.71,1727,0
165,85,107.23,1728,0
182,85,319.69,1729,0
469,40,267.5,1730,0
398,23,155.77,1731,0
223,56,128.52,1732,0
311,6,32.03,1733,0
432,86,187.06,1734,0
466,50,55.78,1735,0
7,37,31.78,1736,0
330,64,48.48,1737,0
263,54,180.75,1738,0
161,72,16.09,1739,0
151,49,60.91,1740,0
85,99,67.8,1741,0
147,11,3.73,1742,0
112,88,21.78,1743,0
381,49,175.3,1744,0
403,21,177.65,1745,0
36,66,34.59,1746,0
285,63,207.86,1747,0
188,83,147.75,1748,0
82,28,54.11,1749,0
2,17,137.99,1750,0
385,6,325.28,1751,0
303,19,61.43,1752,0
197,56,27.24,1753,0
404,28,284.42,1754,0
11,66,92.57,1755,0
234,38,11.12,1756,0
386,37,85.02,1757,0
195,68,69.43,1758,0
471,86,193.51,1759,0
119,90,75.65,1760,0
396,49,29.47,1761,0
20,43,112.59,1762,0
261,36,78.21,1763,0
293,58,26.53,1764,0
422,13,85.24,1765,0
256,52,172.34,1766,0
222,58,2.9,1767,0
393,32,99.66,1768,0
226,81,43.01,1769,0
53,60,34.63,1770,0
428,83,49.85,1771,0
355,58,41.86,1772,0
342,99,178.52,1773,0
364,56,32.13,1774,0
280,28,132.11,1775,0
81,1,9.88,1776,0
202,42,302.41,1777,0
158,82,97.37,1778,0
120,48,122.66,1779,0
59,40,35.39,1780,0
494,97,53.12,1781,0
215,63,25.33,1782,0
128,76,269.62,1783,0
224,72,66.96,1784,0
209,88,99.55,1785,0
370,80,132.53,1786,0
115,4,46.38,1787,0
209,38,127.33,1788,0
14,27,112.7,1789,0
9,9,122.3,1790,0
40,16,67.18,1791,0
450,56,48.28,1792,0
237,76,25.11,1793,0
281,31,174.08,1794,0
359,88,93.74,1795,0
201,14,58.76,1796,0
246,25,288.23,1797,0
278,34,4.9,1798,0
235,67,189.83,1799,0
494,24,602.51,1800,0
4,73,217.99,1801,0
154,26,166.3,1802,0
442,20,46.89,1803,0
29,64,26.31,1804,0
109,10,132.75,1805,0
98,83,36.32,1806,0
215,67,19.36,1807,0
293,24,154.42,1808,0
75,5,37.48,1809,0
326,67,245.86,1810,0
146,58,183.65,1811,0
128,27,188.15,1812,0
341,80,147.65,1813,0
42,15,212.76,1814,0
356,35,163.86,1815,0
41,76,92.26,1816,0
422,53,35.07,1817,0
34,44,219.11,1818,0
17,26,183.64,1819,0
165,47,64.03,1820,0
153,34,3.99,1821,0
486,87,101.76,1822,0
378,95,5.19,1823,0
76,50,260.75,1824,0
87,84,326.05,1825,0
117,12,21.01,1826,0
362,87,112.82,1827,0
342,4,9.68,1828,0
469,87,130.75,1829,0
27,48,42.66,1830,0
313,55,114.27,1831,0
287,1,46.66,1832,0
134,89,15.73,1833,0
219,66,52.11,1834,0
168,30,11.95,1835,0
98,3,86.01,1836,0
268,21,4.18,1837,0
237,89,74.93,1838,0
309,84,217.48,1839,0
455,49,181.94,1840,0
394,86,214.37,1841,0
173,85,255.17,1842,0
401,62,11.04,1843,0
410,97,13.78,1844,0
469,38,81.42,1845,0
476,15,224.41,1846,0
190,52,366.32,1847,0
122,79,4.74,1848,0
46,46,43.97,1849,0
64,25,23.94,1850,1
130,21,141.04,1851,0
310,88,102.22,1852,0
363,5,12.77,1853,0
193,70,66.07,1854,0
307,47,115.66,1855,0
181,87,150.96,1856,0
292,68,2.03,1857,0
371,91,221.16,1858,0
282,18,84.23,1859,0
29,21,167.08,1860,0
149,92,164.99,1861,0
267,99,21.05,1862,0
296,86,11.67,1863,0
11,23,127.76,1864,0
164,64,17.01,1865,0
113,67,189.67,1866,0
187,40,129.53,1867,0
295,10,184.41,1868,0
232,89,35.53,1869,0
227,52,38.07,1870,0
310,72,111.24,1871,0
98,75,3.2,1872,0
55,61,129.64,1873,0
111,64,180.66,1874,0
152,5,53.64,1875,0
246,53,144.77,1876,0
406,55,19.19,1877,0
69,37,38.9,1878,0
312,56,366.15,1879,0
289,59,429.24,1880,0
250,93,71.87,1881,0
36,69,272.22,1882,0
239,73,73.97,1883,0
148,59,34.47,1884,0
467,2,31.05,1885,0
227,65,265.22,1886,0
244,60,18.93,1887,0
491,51,86.66,1888,0
337,30,81.09,1889,0
446,11,134.56,1890,0
365,92,69.16,1891,0
491,76,31.78,1892,0
482,39,18.56,1893,0
201,90,96.97,1894,0
154,77,126.94,1895,0
450,72,84.29,1896,0
73,63,134.08,1897,0
201,64,15.26,1898,0
296,61,214.11,1899,0
17,54,87.32,1900,0
129,92,13.56,1901,0
217,94,61.98,1902,0
61,73,186.3,1903,0
427,95,227.85,1904,0
104,58,30.74,1905,0
42,85,124.22,1906,0
25,56,10.53,1907,0
39,34,3.41,1908,0
291,31,82.19,1909,0
131,52,118.69,1910,0
498,89,158.86,1911,0
229,76,41.58,1912,0
108,1,0.65,1913,0
172,55,65.3,1914,0
435,22,1.6,1915,0
478,40,9.65,1916,0
102,1,39.55,1917,0
354,65,57.48,1918,0
12,63,32.78,1919,0
275,54,87.2,1920,0
101,42,5.69,1921,0
44,21,15.62,1922,0
443,79,118.83,1923,0
305,81,15.33,1924,0
445,22,102.1,1925,0
17,38,5.62,1926,0
330,99,52.32,1927,0
57,80,19.53,1928,0
311,8,11.61,1929,0
497,62,83.71,1930,0
303,47,263.58,1931,0
12,17,5.63,1932,0
318,17,54.74,1933,0
80,90,122.94,1934,0
216,13,62.12,1935,0
339,17,164.25,1936,0
264,38,19.8,1937,0
479,81,320.88,1938,0
149,78,48.64,1939,0
81,45,41.79,1940,0
215,6,207.63,1941,0
485,35,82.98,1942,0
374,14,72.66,1943,0
464,72,129.82,1944,0
198,61,86.71,1945,0
200,15,17.74,1946,0
25,54,112.15,1947,0
466,27,14.33,1948,0
89,13,163.92,1949,0
268,31,457.92,1950,1
143,35,47.38,1951,0
59,60,58.83,1952,0
410,6,4.75,1953,0
489,69,1.38,1954,0
365,86,254.36,1955,0
26,58,13.77,1956,0
47,49,59.02,1957,0
288,23,168.93,1958,0
266,89,220.11,1959,0
16,34,73.27,1960,0
199,26,83.25,1961,0
401,47,110.77,1962,0
407,5,325.4,1963,0
282,90,92.3,1964,0
469,20,81.98,1965,0
86,6,1.46,1966,0
250,70,8.44,1967,0
391,59,86.08,1968,0
270,64,275.26,1969,0
335,18,201.51,1970,0
117,4,405.01,1971,0
7,17,75.04,1972,0
137,14,155.08,1973,0
371,78,183.51,1974,0
176,13,104.42,1975,0
328,7,41.36,1976,0
498,44,63.48,1977,0
315,15,195.13,1978,0
215,19,35.46,1979,0
477,63,257.36,1980,0
82,35,26.11,1981,0
223,81,138.44,1982,0
478,35,99.58,1983,0
372,19,138.47,1984,0
423,20,57.51,1985,0
483,35,269.77,1986,0
402,32,100.1,1987,0
443,48,34.01,1988,0
490,44,101.74,1989,0
103,24,33.8,1990,0
273,61,34.76,1991,0
14,17,51.02,1992,0
159,71,191.35,1993,0
152,50,69.37,1994,0
483,65,113.6,1995,0
108,99,49.75,1996,0
188,32,30.6,1997,0
301,36,309.31,1998,0
98,13,92.53,1999,0
131,70,271.74,2000,0
293,58,22.74,2001,0
171,14,15.89,2002,0
424,37,193.67,2003,0
474,79,114.23,2004,0
183,68,20.65,2005,0
471,40,31.38,2006,0
364,59,161.28,2007,0
39,80,60.49,2008,0
15,92,111.03,2009,0
376,16,38.32,2010,0
497,62,48.0,2011,0
4,4,467.91,2012,0
349,45,28.45,2013,0
470,90,70.61,2014,0
409,28,186.05,2015,0
397,96,27.34,2016,0
210,66,53.65,2017,0
161,31,95.47,2018,0
16,3,65.62,2019,0
493,8,61.53,2020,0
426,24,45.02,2021,0
108,15,88.35,2022,0
382,43,97.92,2023,0
450,31,105.93,2024,0
311,73,7.3,2025,0
227,45,99.71,2026,0
170,66,306.27,2027,0
34,8,77.87,2028,0
414,71,125.62,2029,0
251,57,81.36,2030,0
247,80,192.92,2031,0
269,99,265.33,2032,1
141,30,20.36,2033,0
274,74,57.42,2034,0
416,18,49.82,2035,0
96,69,51.96,2036,0
227,93,13.41,2037,0
379,39,167.99,2038,0
39,60,3.64,2039,0
302,98,75.13,2040,0
29,43,108.43,2041,0
446,45,23.25,2042,0
497,23,236.29,2043,0
477,69,182.36,2044,0
318,94,63.69,2045,0
245,6,52.96,2046,0
236,56,26.99,2047,0
185,4,130.93,2048,0
272,93,14.13,2049,0
440,23,114.02,2050,0
236,6,184.81,2051,0
239,32,25.94,2052,0
377,18,201.31,2053,0
266,15,3.39,2054,0
414,40,243.94,2055,0
409,96,12.6,2056,0
359,73,103.78,2057,0
340,74,28.78,2058,0
389,84,181.13,2059,0
65,6,71.81,2060,0
478,63,14.53,2061,0
177,67,84.63,2062,0
3,11,52.41,2063,0
429,43,108.31,2064,0
142,17,213.63,2065,0
376,96,52.66,2066,0
158,4,34.23,2067,0
498,63,1.46,2068,0
324,68,85.53,2069,0
146,81,51.46,2070,0
446,41,46.94,2071,0
293,83,20.2,2072,0
153,5,56.22,2073,0
432,32,416.32,2074,0
193,86,35.35,2075,0
437,70,91.56,2076,0
494,35,149.83,2077,0
463,22,138.29,2078,0
73,65,39.86,2079,0
399,84,94.38,2080,0
305,22,205.0,2081,0
377,11,1.56,2082,0
344,77,57.22,2083,0
452,3,25.4,2084,0
140,9,49.21,2085,0
187,60,53.78,2086,0
293,76,137.31,2087,0
61,87,9.85,2088,0
485,14,71.86,2089,0
427,97,83.06,2090,0
380,18,68.15,2091,0
198,73,131.63,2092,0
295,23,48.42,2093,0
440,74,289.98,2094,0
319,83,65.74,2095,0
302,47,84.68,2096,0
344,69,174.6,2097,0
11,47,32.19,2098,0
62,87,7.82,2099,0
333,30,123.03,2100,0
226,25,65.97,2101,0
153,28,226.82,2102,0
199,98,405.59,2103,0
52,25,50.93,2104,0
260,74,53.69,2105,0
59,78,52.42,2106,0
72,58,39.24,2107,0
148,94,152.18,2108,0
349,41,142.29,2109,0
63,25,65.13,2110,0
310,78,4.57,2111,0
373,99,37.04,2112,0
243,48,34.57,2113,0
493,98,166.65,2114,0
366,10,9.17,2115,0
330,99,163.82,2116,0
107,75,110.62,2117,0
226,11,131.84,2118,0
313,85,56.6,2119,0
218,21,113.86,2120,0
425,86,93.91,2121,0
241,45,146.53,2122,0
259,7,59.2,2123,0
376,81,64.02,2124,0
262,64,103.16,2125,0
5,64,11.44,2126,0
261,2,57.31,2127,0
54,76,357.38,2128,0
47,42,3.83,2129,0
215,82,37.98,2130,0
177,54,37.7,2131,0
9,75,100.37,2132,0
99,16,11.18,2133,0
20,18,99.03,2134,0
378,99,9.99,2135,0
241,59,9.98,2136,0
61,90,130.26,2137,0
379,16,39.18,2138,0
490,6,379.08,2139,0
419,57,3.81,2140,0
178,47,58.9,2141,0
338,48,12.01,2142,0
62,42,43.29,2143,0
145,76,633.25,2144,0
216,60,219.68,2145,0
3,77,4.95,2146,0
160,4,82.84,2147,0
227,2,104.36,2148,0
486,90,23.51,2149,0
269,59,15.68,2150,0
120,27,234.74,2151,0
381,27,346.79,2152,0
495,79,481.5,2153,0
89,72,155.95,2154,0
329,7,108.92,2155,0
68,63,42.42,2156,0
398,46,18.8,2157,0
357,63,8.23,2158,0
98,12,118.19,2159,0
267,13,153.58,2160,0
105,43,175.13,2161,0
440,17,245.07,2162,0
323,63,211.97,2163,0
123,81,825.97,2164,0
476,36,27.98,2165,0
29,85,144.1,2166,0
137,8,88.3,2167,0
195,69,30.28,2168,0
409,90,401.21,2169,0
226,80,228.18,2170,0
332,36,13.76,2171,0
170,28,2.65,2172,0
9,93,116.58,2173,0
463,47,92.67,2174,0
40,76,274.6,2175,0
25,30,26.66,2176,0
261,23,8.82,2177,0
395,16,30.0,2178,0
443,14,1.91,2179,1
226,74,3.66,2180,0
472,71,246.34,2181,0
124,52,43.39,2182,0
463,37,52.9,2183,0
38,29,1.85,2184,0
328,67,31.54,2185,0
251,15,163.34,2186,0
389,47,95.58,2187,0
176,46,140.15,2188,0
90,52,59.28,2189,0
402,19,37.07,2190,0
454,77,65.93,2191,0
37,21,39.02,2192,0
316,64,182.62,2193,0
176,37,35.34,2194,0
461,27,107.81,2195,0
284,55,14.73,2196,0
453,29,116.11,2197,0
461,20,244.53,2198,0
81,25,93.8,2199,0
114,70,82.07,2200,0
40,63,324.72,2201,0
301,36,98.72,2202,0
224,2,30.05,2203,0
318,22,34.59,2204,0
349,96,122.18,2205,0
115,16,132.97,2206,0
186,18,36.17,2207,0
323,69,42.36,2208,0
56,54,471.68,2209,0
40,30,10.75,2210,0
354,45,51.86,2211,0
40,19,6.45,2212,0
347,87,172.08,2213,0
461,34,9.69,2214,0
237,13,112.09,2215,0
289,43,5.81,2216,0
262,62,111.74,2217,0
216,93,185.17,2218,0
147,22,50.89,2219,0
336,52,73.84,2220,0
168,52,51.34,2221,0
92,36,35.74,2222,0
353,73,162.59,2223,0
59,19,31.75,2224,0
